"Country";"Year";"Median";"IQR";"Q25th";"Q75th";"Mean";"Stdev"
"20";"Afghanistan";"2009";0.0307617823827889;0.0121442806723151;0.0243939551990885;0.0365382358714036;0.031085614309488;0.00826292631391524
"21";"Afghanistan";"2010";0.0354256276582398;0.0152132817335162;0.0253351914453767;0.0405484731788929;0.0341374752906375;0.00743617502596192
"22";"Afghanistan";"2011";0.0319353113216615;0.0084282345217353;0.0247823256956687;0.033210560217404;0.0311854787997156;0.00791651355762069
"23";"Afghanistan";"2012";0.0320923384408012;0.0120104677992171;0.0211969541798037;0.0332074219790208;0.028994708771612;0.0104478716229887
"24";"Afghanistan";"2013";0.0319972207130389;0.0125391199555573;0.0204008745248116;0.0329399944803689;0.0284549410899449;0.00988459211723305
"25";"Afghanistan";"2014";0.0323695855645737;0.0108460751183077;0.0230181267622962;0.0338642018806039;0.0296075829407786;0.00995270420876283
"26";"Afghanistan";"2015";0.0338198439852935;0.0067450184050359;0.0289615762992249;0.0357065947042608;0.032891947773248;0.00692522249819043
"27";"Afghanistan";"2016";0.0349298713154417;0.0103651010613723;0.0296363717435263;0.0400014728048986;0.0342372467436799;0.00760248692698586
"28";"Afghanistan";"2017";0.0348743251120126;0.0116232950320521;0.0283786421400276;0.0400019371720797;0.0336612958599575;0.00833186984536929
"29";"Afghanistan";"2018";0.0343567960419147;0.0143301590514474;0.0255038620690392;0.0398340211204866;0.0319576069416423;0.0101699378666988
"30";"Afghanistan";"2019";0.0345567921661096;0.0155020038438694;0.0245037724005453;0.0400057762444147;0.0318432220492789;0.0108497384526531
"31";"Albania";"1990";0.572240586497353;0.190009343598757;0.442884056368495;0.632893399967252;0.551149881739764;0.13068400658873
"32";"Albania";"1991";0.411389967901323;0.349647432004291;0.257250881187773;0.606898313192064;0.439567481904178;0.186544328893424
"33";"Albania";"1992";0.326254604108493;0.219491352667788;0.209422069286117;0.428913421953905;0.332205638089436;0.129342851049002
"34";"Albania";"1993";0.369910008627845;0.230334284702415;0.260195034501865;0.49052931920428;0.379727278788435;0.149155172510706
"35";"Albania";"1994";0.418375127550602;0.306835094119305;0.283840867406956;0.590675961526261;0.430113688259603;0.167464079621988
"36";"Albania";"1995";0.366004968307716;0.247640304631849;0.241572232543443;0.489212537175292;0.377442995314729;0.156891523813381
"37";"Albania";"1996";0.417704427000114;0.293886032968365;0.277819974253483;0.571706007221848;0.428439638524384;0.170389389653775
"38";"Albania";"1997";0.355118185845086;0.249619420743685;0.230742241533262;0.480361662276947;0.35995623600096;0.144485177716484
"39";"Albania";"1998";0.356896664892639;0.253251043733978;0.231044460253591;0.484295503987569;0.36171230231894;0.145145018466354
"40";"Albania";"1999";0.44135089003725;0.328322421224607;0.290205860359899;0.618528281584506;0.45065620062225;0.186619559200752
"41";"Albania";"2000";0.441606171910097;0.324111311802664;0.290374686462035;0.614485998264699;0.450980801187518;0.186725490436984
"42";"Albania";"2001";0.438631750452187;0.298753636458834;0.286313474709578;0.585067111168412;0.447128083566021;0.18747230619578
"43";"Albania";"2002";0.376959629713409;0.079324160293913;0.321282742437291;0.400606902731204;0.373654712862438;0.0758337713716875
"44";"Albania";"2003";0.340825794810139;0.056634918752429;0.310365986774444;0.367000905526873;0.337599013061279;0.0356533437907446
"45";"Albania";"2004";0.399162754316735;0.039090215328007;0.373026186636116;0.412116401964123;0.391210147135325;0.0276617708394767
"46";"Albania";"2005";0.416917326986697;0.016293963859353;0.406364574976306;0.422658538835659;0.414409141072257;0.011776891974932
"47";"Albania";"2006";0.413298311735522;0.012438172494394;0.406428306642233;0.418866479136627;0.412377387239069;0.00908336285356169
"48";"Albania";"2007";0.386831673993131;0.027535889234049;0.375972263635439;0.403508152869488;0.390047988354747;0.0189429056932627
"49";"Albania";"2008";0.408640993600713;0.010957805132975;0.402905408683099;0.413863213816074;0.403851213393635;0.0189324217778774
"50";"Albania";"2009";0.418308612978188;0.016456736704218;0.410633957821772;0.42709069452599;0.418092342977975;0.0119370514142438
"51";"Albania";"2010";0.39854834909467;0.025694898289393;0.386679685683192;0.412374583972585;0.401103869305418;0.0200728041427915
"52";"Albania";"2011";0.29450067746499;0.043990091761319;0.273096654883091;0.31708674664441;0.298965278721521;0.0481092212785687
"53";"Albania";"2012";0.393474312725291;0.027147865783069;0.379169351283465;0.406317217066534;0.393469822300454;0.0211204601702072
"54";"Albania";"2013";0.282614822439237;0.059453723413276;0.24754439586658;0.306998119279856;0.285924627010186;0.044990905297584
"55";"Albania";"2014";0.37721344271002;0.029944223894712;0.362275564019858;0.39221978791457;0.377431712027614;0.0211363658406551
"56";"Albania";"2015";0.441614003314002;0.014738832065678;0.434417286308634;0.449156118374312;0.444403279022807;0.0176286023492762
"57";"Albania";"2016";0.434739908819434;0.011018486998279;0.428774743211787;0.439793230210066;0.433695281582246;0.00866027087272312
"58";"Albania";"2017";0.433287738681131;0.010687053304252;0.427411668055958;0.43809872136021;0.431736336967762;0.00867827477761042
"59";"Albania";"2018";0.431824463612544;0.011246999196904;0.426045684692115;0.437292683889019;0.431195622345834;0.0106127819508387
"60";"Albania";"2019";0.401984680953381;0.011369511251773;0.3956441291976;0.407013640449373;0.401385733364361;0.0109635224511039
"61";"Algeria";"1990";0.19883176045281;0.0576651893381927;0.16144790422715;0.219113093565342;0.196784621933952;0.0382551545971421
"62";"Algeria";"1991";0.19734445709713;0.0504986703845768;0.164014886131069;0.214513556515646;0.19520203585998;0.0388653527965599
"63";"Algeria";"1992";0.191195655811127;0.0353034037421282;0.168853469147704;0.204156872889832;0.193693886299405;0.03453600189872
"64";"Algeria";"1993";0.189800997847359;0.037269138075432;0.16727470057313;0.204543838648562;0.192852924132803;0.0352916279375074
"65";"Algeria";"1994";0.186502452554614;0.0287534717811413;0.169344465159781;0.198097936940923;0.19121290151333;0.0318864448450936
"66";"Algeria";"1995";0.190464976342092;0.0222472114916042;0.178993109470621;0.201240320962226;0.192442270382875;0.0206648497185918
"67";"Algeria";"1996";0.172606851547618;0.0272620392484027;0.163317796245107;0.190579835493509;0.176929599899185;0.0210959781807518
"68";"Algeria";"1997";0.175469361194513;0.0257272754139055;0.167664433834778;0.193391709248684;0.178805299358401;0.0180749656617619
"69";"Algeria";"1998";0.184839338416137;0.0281756520535355;0.173703702968052;0.201879355021588;0.1889379948229;0.0241974734083586
"70";"Algeria";"1999";0.199963368204958;0.034338229562499;0.178284198058573;0.212622427621072;0.199310426267695;0.0278685078518994
"71";"Algeria";"2000";0.220691369864705;0.0463755286877142;0.203903924247779;0.250279452935493;0.225788956299388;0.0290127715299579
"72";"Algeria";"2001";0.218892980854239;0.051213768235101;0.203748022607396;0.254961790842497;0.228520116460297;0.0334948507714094
"73";"Algeria";"2002";0.224977144148664;0.04520391874194;0.201329707279018;0.246533626020958;0.223774410122624;0.0274743045547277
"74";"Algeria";"2003";0.233227929967271;0.026884409831572;0.219151086688304;0.246035496519876;0.232183712169149;0.0169425172367674
"75";"Algeria";"2004";0.204270004227417;0.0251162632280507;0.19142831743084;0.216544580658891;0.206198204720939;0.0195185997857951
"76";"Algeria";"2005";0.195184825364229;0.0258414040821325;0.184282983433439;0.210124387515571;0.199101922328917;0.0224945582780175
"77";"Algeria";"2006";0.195917260531005;0.0319770086183755;0.179702956688425;0.2116799653068;0.198498300540053;0.023315516409028
"78";"Algeria";"2007";0.20454340591169;0.0283869279784845;0.19013149637175;0.218518424350234;0.205716106456317;0.0191264614461878
"79";"Algeria";"2008";0.206138873945253;0.0194837561262985;0.196701703174964;0.216185459301262;0.204833603723021;0.015666144743555
"80";"Algeria";"2009";0.171561607952464;0.0446819794026465;0.142921420056989;0.187603399459635;0.165943119133751;0.0298676103624923
"81";"Algeria";"2010";0.177522954606762;0.0321672488774115;0.160696870134726;0.192864119012137;0.175748532805767;0.0239717592715801
"82";"Algeria";"2011";0.205012144278522;0.0233068680198537;0.19423567819949;0.217542546219343;0.203837110481169;0.0174307015353821
"83";"Algeria";"2012";0.197905366791037;0.0243929734336015;0.183508230736456;0.207901204170057;0.196263868606205;0.0159678211834213
"84";"Algeria";"2013";0.183797146086034;0.026211111724352;0.173781796304653;0.199992908029005;0.186341481005453;0.0158344111602887
"85";"Algeria";"2014";0.149343552248778;0.0101719472253665;0.144323746342824;0.15449569356819;0.150427897356;0.00758907038010431
"86";"Algeria";"2015";0.141773348097057;0.00637384856187101;0.139398744375741;0.145772592937612;0.143221643073508;0.00523180395480169
"87";"Algeria";"2016";0.147643453765196;0.0100602776545292;0.144120202826745;0.154180480481274;0.150287983787709;0.00827702076097265
"88";"Algeria";"2017";0.169579282425525;0.0175382129614633;0.158391347094037;0.175929560055501;0.167881715827394;0.010884959270426
"89";"Algeria";"2018";0.215237186231422;0.0475624118367428;0.198574785527917;0.246137197364659;0.21949608939398;0.0306062413251591
"90";"Algeria";"2019";0.224248381722245;0.0334952540221057;0.211240996520646;0.244736250542751;0.229042499953948;0.0267662127188013
"91";"American Samoa";"1990";0.297598417175316;0.062824873637804;0.267192541713866;0.33001741535167;0.300948281642575;0.043687267884969
"92";"American Samoa";"1991";0.302987969308992;0.065264937099656;0.26978849817059;0.335053435270246;0.304855479784522;0.0437498079254574
"93";"American Samoa";"1992";0.302299420922115;0.064985946366557;0.269326026998695;0.334311973365252;0.304175375109749;0.0437696290365917
"94";"American Samoa";"1993";0.300647583611701;0.065018647199508;0.266819513804206;0.331838161003714;0.301622314190408;0.043426704777087
"95";"American Samoa";"1994";0.291845648880972;0.071970390382972;0.259069340824723;0.331039731207695;0.293390691719969;0.0454232834373345
"96";"American Samoa";"1995";0.288761651566497;0.070402092825793;0.254487759776682;0.324889852602475;0.289500678205171;0.0450781877897861
"97";"American Samoa";"1996";0.280192939303887;0.070448596813762;0.241660740154694;0.312109336968456;0.278286746460402;0.0451934656512002
"98";"American Samoa";"1997";0.286187699663075;0.080641982868792;0.24308596546006;0.323727948328852;0.286954484495394;0.0479272525382418
"99";"American Samoa";"1998";0.266817643487804;0.066543255382026;0.234916426877145;0.301459682259171;0.272273534348853;0.0470809862873457
"100";"American Samoa";"1999";0.21038721690959;0.054621976043622;0.188708538443373;0.243330514486995;0.230073648895424;0.0578937839163903
"101";"American Samoa";"2000";0.249642897714856;0.052721212258575;0.231953005649516;0.284674217908091;0.263285033416515;0.0442592710226524
"102";"American Samoa";"2001";0.253397792816391;0.055866640422162;0.235114450104505;0.290981090526667;0.272161664765048;0.0523234950286578
"103";"American Samoa";"2002";0.254435429911141;0.056924902671087;0.235720280935367;0.292645183606454;0.275234972620914;0.0554997106157112
"104";"American Samoa";"2003";0.254435429911141;0.056860973347963;0.235784210258491;0.292645183606454;0.275594720385421;0.0559056221764592
"105";"American Samoa";"2004";0.254639993726225;0.057853389602449;0.235784210258491;0.29363759986094;0.276209059340968;0.0567303329708195
"106";"American Samoa";"2005";0.216676029505996;0.058376290103151;0.193322642902954;0.251698933006105;0.244864628218108;0.0758144126016585
"107";"American Samoa";"2006";0.215556148195696;0.058930577111564;0.19147114770839;0.250401724819954;0.247741985018521;0.0846806095976844
"108";"American Samoa";"2007";0.21244657421769;0.058510515316515;0.18860605534193;0.247116570658445;0.246201682796225;0.0886011094334753
"109";"American Samoa";"2008";0.205218959806136;0.053178978525181;0.179567235449142;0.232746213974323;0.238431813137748;0.0918369244673622
"110";"American Samoa";"2009";0.212685385121318;0.06109829965508;0.18803337884729;0.24913167850237;0.246584467805062;0.089007590212148
"111";"American Samoa";"2010";0.197020924818923;0.056677993216137;0.164378485143828;0.221056478359965;0.230044129581561;0.0996889664066262
"112";"American Samoa";"2011";0.255446216729545;0.082520805414789;0.231876760667756;0.314397566082545;0.286042885200339;0.0795651793545022
"113";"American Samoa";"2012";0.24385175514716;0.082552104250211;0.216652334859184;0.299204439109395;0.276007930457279;0.0837397914180619
"114";"American Samoa";"2013";0.224659771617278;0.075803612444976;0.197596234390043;0.273399846835019;0.258658119519539;0.0877129964600222
"115";"American Samoa";"2014";0.224354938705994;0.076923065309203;0.196852662699041;0.273775728008244;0.258128586326502;0.0874426882698882
"116";"American Samoa";"2015";0.22763652766667;0.079717935038714;0.198789576121986;0.2785075111607;0.261919920278537;0.0887714108381733
"117";"American Samoa";"2016";0.221563359111321;0.080713809226014;0.193035048793663;0.273748858019677;0.255654884018977;0.0890669119155965
"118";"American Samoa";"2017";0.22276590230786;0.081433151928159;0.193878145249991;0.27531129717815;0.25625236980716;0.0888013658990017
"119";"American Samoa";"2018";0.225372839900039;0.081958124536582;0.193747172584528;0.27570529712111;0.256502974033494;0.088811752781535
"120";"American Samoa";"2019";0.225628450730655;0.081765723341733;0.193395191281847;0.27516091462358;0.256600223606768;0.0891437875155786
"121";"Andorra";"1990";0.730577968892646;0.324414768247499;0.617266760854556;0.941681529102055;0.784610899197467;0.226713784175404
"122";"Andorra";"1991";0.665787140453162;0.299220411245358;0.620781506731365;0.920001917976723;0.781216841304344;0.21711588817715
"123";"Andorra";"1992";0.631098508612653;0.287194764649076;0.612473197544295;0.899667962193371;0.761278587353916;0.214585117969999
"124";"Andorra";"1993";0.624040044067997;0.055673653908469;0.611909811338176;0.667583465246645;0.688617070724278;0.191793695011153
"125";"Andorra";"1994";0.622720044365869;0.043407322137347;0.615014043149808;0.658421365287155;0.689153365913001;0.189983931005604
"126";"Andorra";"1995";0.618554900289019;0.0432430368581129;0.613108965161077;0.65635200201919;0.68839677469316;0.190424715948006
"127";"Andorra";"1996";0.617784480450009;0.038807934508487;0.61301668235855;0.651824616867037;0.680106353531278;0.168271113318174
"128";"Andorra";"1997";0.612568710634523;0.00737912447065092;0.610110872458382;0.617489996929033;0.618504696750823;0.0216879014904431
"129";"Andorra";"1998";0.611447153465736;0.00488927811965101;0.609424482493992;0.614313760613643;0.615675951451704;0.0148709418014703
"130";"Andorra";"1999";0.611423209849361;0.00477715065789797;0.609301263799023;0.614078414456921;0.615783173065858;0.0148235699604399
"131";"Andorra";"2000";0.61248528642666;0.00593895123461907;0.609440504313598;0.615379455548217;0.616074607285781;0.0150047477598309
"132";"Andorra";"2001";0.598974332231842;0.00748690512176409;0.594644526575191;0.602131431696955;0.599257134322583;0.0106455783442037
"133";"Andorra";"2002";0.646722543527255;0.013640905407131;0.637437709798543;0.651078615205674;0.643220736598502;0.0116279010327668
"134";"Andorra";"2003";0.646990056655808;0.00722322843849399;0.642884760966705;0.650107989405199;0.646577226164366;0.00492750900903918
"135";"Andorra";"2004";0.631076606759083;0.00637599852327198;0.627030122338553;0.633406120861825;0.630622366295688;0.00470026903992274
"136";"Andorra";"2005";0.623983025353469;0.00598281121079403;0.620454954007343;0.626437765218137;0.623353490160719;0.00365266206719032
"137";"Andorra";"2006";0.625856887165471;0.00285505937114805;0.624558783035885;0.627413842407033;0.62675933704178;0.00416749222637155
"138";"Andorra";"2007";0.604331768200996;0.00760849521881191;0.602294721517945;0.609903216736757;0.608680023152197;0.0125354164475488
"139";"Andorra";"2008";0.618455695671135;0.00319903227076401;0.616818428945782;0.620017461216546;0.625790006429388;0.0262166453598571
"140";"Andorra";"2009";0.637054495551215;0.00962505259915802;0.632292766907266;0.641917819506424;0.641444680688844;0.0190047367043958
"141";"Andorra";"2010";0.627703604559831;0.011301044319584;0.624950989161375;0.636252033480959;0.630035189342073;0.0103021716504795
"142";"Andorra";"2011";0.628377023069243;0.023485929456059;0.623832504945278;0.647318434401337;0.635336026279832;0.0192922756384279
"143";"Andorra";"2012";0.609437936490732;0.0203591175260289;0.604748398896171;0.6251075164222;0.614844880787482;0.0130205974008291
"144";"Andorra";"2013";0.593808591193546;0.00478499842222402;0.591457722725358;0.596242721147582;0.594835697924143;0.00683078680749978
"145";"Andorra";"2014";0.585861550022832;0.00507379945605302;0.583884041181496;0.588957840637549;0.591056600845098;0.0168221317687801
"146";"Andorra";"2015";0.591936703317397;0.0169018122216109;0.585833257407614;0.602735069629225;0.595695027256543;0.0116278478204125
"147";"Andorra";"2016";0.585231721494365;0.012352203995317;0.583459300174479;0.595811504169796;0.589645938602693;0.0090087434055386
"148";"Andorra";"2017";0.585595729400881;0.0168735116786329;0.583646607106252;0.600520118784885;0.592175851120986;0.0145936354573968
"149";"Andorra";"2018";0.576500108793226;0.00400385810017001;0.574485768183084;0.578489626283254;0.580077902095026;0.0183238776923055
"150";"Andorra";"2019";0.565519031507781;0.00576716423005996;0.562800032671649;0.568567196901709;0.575068403366618;0.0433877446347865
"151";"Angola";"1990";0.060070882114119;0.00604092272134906;0.0572668505724671;0.0633077732938162;0.0613300446839311;0.0077848877185265
"152";"Angola";"1991";0.0666492913569262;0.00973621745078279;0.062111148389864;0.0718473658406467;0.0670856453750644;0.00595801159648836
"153";"Angola";"1992";0.0667101999104953;0.00742042765805138;0.0630207106322023;0.0704411382902537;0.0665971793563312;0.0053336066439835
"154";"Angola";"1993";0.0692502861555862;0.00848239234850329;0.0649482949767343;0.0734306873252376;0.0689546534548814;0.00714062808364761
"155";"Angola";"1994";0.100010164025616;0.0335312789496478;0.0773681750838107;0.110899454033458;0.0961900944401526;0.0234031118779974
"156";"Angola";"1995";0.0927076032113706;0.0205005920054029;0.0795904133852004;0.100091005390603;0.0894596630007274;0.0177580034045022
"157";"Angola";"1996";0.0929499295976716;0.0189387341563767;0.0801000235446348;0.0990387577010116;0.0893945899006127;0.0162504955211865
"158";"Angola";"1997";0.094728420994456;0.0189606138470617;0.0815378235628203;0.100498437409882;0.0909000641425984;0.0170006367542621
"159";"Angola";"1998";0.0989971047112367;0.0232147139521164;0.0829232800536798;0.106137994005796;0.0946588884362467;0.0197362331963722
"160";"Angola";"1999";0.108332083273215;0.0281955177382972;0.0901245689656023;0.118320086703899;0.103000735812273;0.0247444342757778
"161";"Angola";"2000";0.132649048397586;0.0415539072258757;0.10549423966922;0.147048146895095;0.124109467005754;0.0356581113009976
"162";"Angola";"2001";0.128789624916223;0.0382692575795534;0.104775393422966;0.14304465100252;0.120818570287214;0.0337599302047466
"163";"Angola";"2002";0.129606484970453;0.031900504290789;0.110728466569738;0.142628970860527;0.124140609302458;0.0305442698039095
"164";"Angola";"2003";0.127199342931582;0.0305016778776622;0.109454896686609;0.139956574564271;0.121910891203231;0.0295917123886503
"165";"Angola";"2004";0.130828743631522;0.0310624985662545;0.110801419307123;0.141863917873377;0.125032495953201;0.0302526101817188
"166";"Angola";"2005";0.12980771143008;0.0274327558146657;0.11398486599056;0.141417621805226;0.124959239209175;0.027318543926395
"167";"Angola";"2006";0.121345056977635;0.0233669591197547;0.106920159648229;0.130287118767984;0.115204876113214;0.0218019684857681
"168";"Angola";"2007";0.122464763172831;0.0278097493953952;0.103511395958025;0.13132114535342;0.112586450395738;0.0282133210055238
"169";"Angola";"2008";0.128924501024136;0.0353569499714717;0.101550888528162;0.136907838499633;0.116371330135406;0.030944149997223
"170";"Angola";"2009";0.134938676629557;0.0364248018231517;0.111787189270497;0.148211991093648;0.126050113646701;0.0320984270379798
"171";"Angola";"2010";0.148007522094814;0.036468166596087;0.126440623946272;0.162908790542359;0.140581742950351;0.0328141141391946
"172";"Angola";"2011";0.149729280681285;0.0366334414531918;0.12680169367743;0.163435135130622;0.141558202102352;0.0330346231060811
"173";"Angola";"2012";0.15310723182822;0.0392883008600718;0.129588879143223;0.168877180003295;0.150134794392667;0.0409314792990541
"174";"Angola";"2013";0.154874229820667;0.038896867988131;0.131563918802616;0.170460786790746;0.149665097938176;0.0379333206114512
"175";"Angola";"2014";0.158573386065718;0.0463662121038055;0.129344574145856;0.175710786249662;0.152166246307994;0.0405786562656919
"176";"Angola";"2015";0.144788957513547;0.0438123276637297;0.127849904146671;0.1716622318104;0.14304574878411;0.0393622892821465
"177";"Angola";"2016";0.144335604883369;0.042836977744659;0.130880172137152;0.173717149881811;0.147564302929011;0.0337554544598025
"178";"Angola";"2017";0.146150195008239;0.029882215464908;0.130124436458511;0.160006651923419;0.140196760712492;0.0328642318997054
"179";"Angola";"2018";0.156853859914633;0.0224665720846967;0.144398162294424;0.166864734379121;0.151022939978763;0.0265487203148064
"180";"Angola";"2019";0.152641888669755;0.0291133022659835;0.135131181258484;0.164244483524467;0.147506028025;0.0241193337575735
"181";"Antigua and Barbuda";"1990";1.20759721139687;0.0442605010646602;1.1890741348415;1.23333463590616;1.19270107618381;0.140955629554267
"182";"Antigua and Barbuda";"1991";1.19768380413434;0.0657818436811499;1.16636654207048;1.23214838575163;1.17906326621182;0.138377584809014
"183";"Antigua and Barbuda";"1992";1.17551283902683;0.0770515196184001;1.14326337259929;1.22031489221769;1.15496815316499;0.12676566181217
"184";"Antigua and Barbuda";"1993";1.16992820777287;0.0748109525787899;1.14251807501987;1.21732902759866;1.15777166802285;0.127183677774146
"185";"Antigua and Barbuda";"1994";1.16807467652982;0.0760682279026399;1.14128680383514;1.21735503173778;1.15092821327004;0.117767972111
"186";"Antigua and Barbuda";"1995";1.16878447955868;0.07638976516898;1.14189489894774;1.21828466411672;1.15245945549596;0.117251935178974
"187";"Antigua and Barbuda";"1996";1.17127083944733;0.0750454584398401;1.14234903840829;1.21739449684813;1.15483247340442;0.114986539033518
"188";"Antigua and Barbuda";"1997";1.15615154649966;0.12437994419503;1.07208750106729;1.19646744526232;1.0887515157922;0.170662577419172
"189";"Antigua and Barbuda";"1998";1.15634852833979;0.12641003354368;1.06929662657035;1.19570666011403;1.08612088879082;0.175168566591195
"190";"Antigua and Barbuda";"1999";1.15626535077357;0.12614034591674;1.06956631419729;1.19570666011403;1.08660040758251;0.174936374833141
"191";"Antigua and Barbuda";"2000";1.15394224040081;0.12420644753473;1.06174880542895;1.18595525296368;1.08442530000245;0.161382005010858
"192";"Antigua and Barbuda";"2001";1.15835637185879;0.13138357090754;1.07599772821592;1.20738129912346;1.09878548190015;0.166992769926519
"193";"Antigua and Barbuda";"2002";1.15897614262478;0.12162908737086;1.08532913426802;1.20695822163888;1.1461903285025;0.0799888646076093
"194";"Antigua and Barbuda";"2003";1.18414277227084;0.0739740926166399;1.14991539678518;1.22388948940182;1.1781820956725;0.0711956496237856
"195";"Antigua and Barbuda";"2004";1.18648426624383;0.0722327378022101;1.15101508795511;1.22324782575732;1.18526879532913;0.057749777159272
"196";"Antigua and Barbuda";"2005";1.14648268189711;0.02180999838188;1.13522283543593;1.15703283381781;1.14118052026474;0.0272655125035929
"197";"Antigua and Barbuda";"2006";1.21500294506355;0.0223366934290601;1.204469311979;1.22680600540806;1.21656546985754;0.0169083080894436
"198";"Antigua and Barbuda";"2007";1.37763892172954;0.0224426557981399;1.36499644302591;1.38743909882405;1.37481780971577;0.0176568443964603
"199";"Antigua and Barbuda";"2008";1.42054362160717;0.0308312825418;1.40161335723575;1.43244463977755;1.41613377645489;0.0215389587694055
"200";"Antigua and Barbuda";"2009";1.50574014861371;0.03155316059015;1.48600592236586;1.51755908295601;1.48357945052664;0.0684497489830693
"201";"Antigua and Barbuda";"2010";1.51989349736672;0.01539208559808;1.51176175340772;1.5271538390058;1.51961797739018;0.0110960917968913
"202";"Antigua and Barbuda";"2011";1.39752767131272;0.02816672380535;1.38364898510713;1.41181570891248;1.39069118191005;0.0364542401453983
"203";"Antigua and Barbuda";"2012";1.45373927935837;0.0117695336404799;1.44832125787441;1.46009079151489;1.45469106490121;0.00955084026279856
"204";"Antigua and Barbuda";"2013";1.47887360042823;0.0122288749906501;1.47307213428449;1.48530100927514;1.47889368841814;0.00913441791557669
"205";"Antigua and Barbuda";"2014";1.45590774990987;0.0223120423213499;1.44374617112126;1.46605821344261;1.45321029002579;0.0188399445929658
"206";"Antigua and Barbuda";"2015";1.18122840617391;0.02755652085963;1.1671035844644;1.19466010532403;1.18058917576555;0.0220973852183501
"207";"Antigua and Barbuda";"2016";1.22848680492268;0.0261573896676499;1.21585434419534;1.24201173386299;1.22766431111115;0.0210415866748475
"208";"Antigua and Barbuda";"2017";1.5180879671084;0.0391418607866401;1.49770105260928;1.53684291339592;1.51625838930254;0.0309284333978671
"209";"Antigua and Barbuda";"2018";1.54196908955104;0.0391200210856;1.52125638910604;1.56037641019164;1.53487745960124;0.0425635320621422
"210";"Antigua and Barbuda";"2019";1.39907325518395;0.11563876023086;1.37313260294325;1.48877136317411;1.41420845088991;0.068451615882793
"211";"Argentina";"1990";0.257095839945014;0.044202528159622;0.238291094533327;0.282493622692949;0.25795965823807;0.0437913286727418
"212";"Argentina";"1991";0.210414904485885;0.02877683850513;0.196519317790954;0.225296156296084;0.221601355832513;0.0556048316886317
"213";"Argentina";"1992";0.208591976513515;0.030273448033866;0.194187399740543;0.224460847774409;0.21959608606544;0.0533392664709248
"214";"Argentina";"1993";0.105697351175769;0.0166164008715389;0.0990026605070121;0.115619061378551;0.140290711413992;0.0879533100919475
"215";"Argentina";"1994";0.085682074729514;0.011107332180184;0.0810088340868501;0.0921161662670341;0.127001543329302;0.0931496573520979
"216";"Argentina";"1995";0.0865707967248216;0.0117009925054983;0.0814217336368791;0.0931227261423774;0.127757090682429;0.0928261424680062
"217";"Argentina";"1996";0.0968355190304086;0.0140158932788595;0.0907686262236555;0.104784519502515;0.136252901729684;0.0882332825126663
