"Country";"Year";"Median";"IQR";"Q2";"Q4"
"92";"American Samoa";"1991";0.302987969308992;0.065264937099656;0.27;0.335
"93";"American Samoa";"1992";0.302299420922115;0.064985946366557;0.269;0.334
"94";"American Samoa";"1993";0.300647583611701;0.065018647199508;0.267;0.332
"95";"American Samoa";"1994";0.291845648880972;0.071970390382972;0.259;0.331
"96";"American Samoa";"1995";0.288761651566497;0.070402092825793;0.254;0.325
"97";"American Samoa";"1996";0.280192939303887;0.070448596813762;0.242;0.312
"98";"American Samoa";"1997";0.286187699663075;0.080641982868792;0.243;0.324
"99";"American Samoa";"1998";0.266817643487804;0.066543255382026;0.235;0.301
"100";"American Samoa";"1999";0.21038721690959;0.054621976043622;0.189;0.243
"101";"American Samoa";"2000";0.249642897714856;0.052721212258575;0.232;0.285
"102";"American Samoa";"2001";0.253397792816391;0.055866640422162;0.235;0.291
"103";"American Samoa";"2002";0.254435429911141;0.056924902671087;0.236;0.293
"104";"American Samoa";"2003";0.254435429911141;0.056860973347963;0.236;0.293
"105";"American Samoa";"2004";0.254639993726225;0.057853389602449;0.236;0.294
"106";"American Samoa";"2005";0.216676029505996;0.058376290103151;0.193;0.252
"107";"American Samoa";"2006";0.215556148195696;0.058930577111564;0.191;0.25
"108";"American Samoa";"2007";0.21244657421769;0.058510515316515;0.189;0.247
"109";"American Samoa";"2008";0.205218959806136;0.053178978525181;0.18;0.233
"110";"American Samoa";"2009";0.212685385121318;0.06109829965508;0.188;0.249
"111";"American Samoa";"2010";0.197020924818923;0.056677993216137;0.164;0.221
"112";"American Samoa";"2011";0.255446216729545;0.082520805414789;0.232;0.314
"113";"American Samoa";"2012";0.24385175514716;0.082552104250211;0.217;0.299
"114";"American Samoa";"2013";0.224659771617278;0.075803612444976;0.198;0.273
"115";"American Samoa";"2014";0.224354938705994;0.076923065309203;0.197;0.274
"116";"American Samoa";"2015";0.22763652766667;0.079717935038714;0.199;0.279
"117";"American Samoa";"2016";0.221563359111321;0.080713809226014;0.193;0.274
"118";"American Samoa";"2017";0.22276590230786;0.081433151928159;0.194;0.275
"119";"American Samoa";"2018";0.225372839900039;0.081958124536582;0.194;0.276
"120";"American Samoa";"2019";0.225628450730655;0.081765723341733;0.193;0.275
"121";"Andorra";"1990";0.730577968892646;0.324414768247499;0.617;0.942
"122";"Andorra";"1991";0.665787140453162;0.299220411245358;0.621;0.92
"123";"Andorra";"1992";0.631098508612653;0.287194764649076;0.612;0.9
"124";"Andorra";"1993";0.624040044067997;0.055673653908469;0.612;0.668
"125";"Andorra";"1994";0.622720044365869;0.043407322137347;0.615;0.658
"126";"Andorra";"1995";0.618554900289019;0.0432430368581129;0.613;0.656
"127";"Andorra";"1996";0.617784480450009;0.038807934508487;0.613;0.652
"128";"Andorra";"1997";0.612568710634523;0.00737912447065092;0.61;0.617
"129";"Andorra";"1998";0.611447153465736;0.00488927811965101;0.609;0.614
"130";"Andorra";"1999";0.611423209849361;0.00477715065789797;0.609;0.614
"131";"Andorra";"2000";0.61248528642666;0.00593895123461907;0.609;0.615
"132";"Andorra";"2001";0.598974332231842;0.00748690512176409;0.595;0.602
"133";"Andorra";"2002";0.646722543527255;0.013640905407131;0.637;0.651
"134";"Andorra";"2003";0.646990056655808;0.00722322843849399;0.643;0.65
"135";"Andorra";"2004";0.631076606759083;0.00637599852327198;0.627;0.633
"136";"Andorra";"2005";0.623983025353469;0.00598281121079403;0.62;0.626
"137";"Andorra";"2006";0.625856887165471;0.00285505937114805;0.625;0.627
"138";"Andorra";"2007";0.604331768200996;0.00760849521881191;0.602;0.61
"139";"Andorra";"2008";0.618455695671135;0.00319903227076401;0.617;0.62
"140";"Andorra";"2009";0.637054495551215;0.00962505259915802;0.632;0.642
"141";"Andorra";"2010";0.627703604559831;0.011301044319584;0.625;0.636
"142";"Andorra";"2011";0.628377023069243;0.023485929456059;0.624;0.647
"143";"Andorra";"2012";0.609437936490732;0.0203591175260289;0.605;0.625
"144";"Andorra";"2013";0.593808591193546;0.00478499842222402;0.591;0.596
"145";"Andorra";"2014";0.585861550022832;0.00507379945605302;0.584;0.589
"146";"Andorra";"2015";0.591936703317397;0.0169018122216109;0.586;0.603
"147";"Andorra";"2016";0.585231721494365;0.012352203995317;0.583;0.596
"148";"Andorra";"2017";0.585595729400881;0.0168735116786329;0.584;0.601
"149";"Andorra";"2018";0.576500108793226;0.00400385810017001;0.574;0.578
"150";"Andorra";"2019";0.565519031507781;0.00576716423005996;0.563;0.569
"151";"Angola";"1990";0.060070882114119;0.00604092272134906;0.057;0.063
"152";"Angola";"1991";0.0666492913569262;0.00973621745078279;0.062;0.072
"153";"Angola";"1992";0.0667101999104953;0.00742042765805138;0.063;0.07
"154";"Angola";"1993";0.0692502861555862;0.00848239234850329;0.065;0.073
"155";"Angola";"1994";0.100010164025616;0.0335312789496478;0.077;0.111
"156";"Angola";"1995";0.0927076032113706;0.0205005920054029;0.08;0.1
"157";"Angola";"1996";0.0929499295976716;0.0189387341563767;0.08;0.099
"158";"Angola";"1997";0.094728420994456;0.0189606138470617;0.082;0.1
"159";"Angola";"1998";0.0989971047112367;0.0232147139521164;0.083;0.106
"160";"Angola";"1999";0.108332083273215;0.0281955177382972;0.09;0.118
"161";"Angola";"2000";0.132649048397586;0.0415539072258757;0.105;0.147
"162";"Angola";"2001";0.128789624916223;0.0382692575795534;0.105;0.143
"163";"Angola";"2002";0.129606484970453;0.031900504290789;0.111;0.143
"164";"Angola";"2003";0.127199342931582;0.0305016778776622;0.109;0.14
"165";"Angola";"2004";0.130828743631522;0.0310624985662545;0.111;0.142
"166";"Angola";"2005";0.12980771143008;0.0274327558146657;0.114;0.141
"167";"Angola";"2006";0.121345056977635;0.0233669591197547;0.107;0.13
"168";"Angola";"2007";0.122464763172831;0.0278097493953952;0.104;0.131
"169";"Angola";"2008";0.128924501024136;0.0353569499714717;0.102;0.137
"170";"Angola";"2009";0.134938676629557;0.0364248018231517;0.112;0.148
"171";"Angola";"2010";0.148007522094814;0.036468166596087;0.126;0.163
"172";"Angola";"2011";0.149729280681285;0.0366334414531918;0.127;0.163
"173";"Angola";"2012";0.15310723182822;0.0392883008600718;0.13;0.169
"174";"Angola";"2013";0.154874229820667;0.038896867988131;0.132;0.17
"175";"Angola";"2014";0.158573386065718;0.0463662121038055;0.129;0.176
"176";"Angola";"2015";0.144788957513547;0.0438123276637297;0.128;0.172
"177";"Angola";"2016";0.144335604883369;0.042836977744659;0.131;0.174
"178";"Angola";"2017";0.146150195008239;0.029882215464908;0.13;0.16
"179";"Angola";"2018";0.156853859914633;0.0224665720846967;0.144;0.167
"180";"Angola";"2019";0.152641888669755;0.0291133022659835;0.135;0.164
"181";"Antigua and Barbuda";"1990";1.20759721139687;0.0442605010646602;1.189;1.233
"182";"Antigua and Barbuda";"1991";1.19768380413434;0.0657818436811499;1.166;1.232
"183";"Antigua and Barbuda";"1992";1.17551283902683;0.0770515196184001;1.143;1.22
"184";"Antigua and Barbuda";"1993";1.16992820777287;0.0748109525787899;1.143;1.217
"185";"Antigua and Barbuda";"1994";1.16807467652982;0.0760682279026399;1.141;1.217
"186";"Antigua and Barbuda";"1995";1.16878447955868;0.07638976516898;1.142;1.218
"187";"Antigua and Barbuda";"1996";1.17127083944733;0.0750454584398401;1.142;1.217
"188";"Antigua and Barbuda";"1997";1.15615154649966;0.12437994419503;1.072;1.196
"189";"Antigua and Barbuda";"1998";1.15634852833979;0.12641003354368;1.069;1.196
"190";"Antigua and Barbuda";"1999";1.15626535077357;0.12614034591674;1.07;1.196
"191";"Antigua and Barbuda";"2000";1.15394224040081;0.12420644753473;1.062;1.186
"192";"Antigua and Barbuda";"2001";1.15835637185879;0.13138357090754;1.076;1.207
"193";"Antigua and Barbuda";"2002";1.15897614262478;0.12162908737086;1.085;1.207
"194";"Antigua and Barbuda";"2003";1.18414277227084;0.0739740926166399;1.15;1.224
"195";"Antigua and Barbuda";"2004";1.18648426624383;0.0722327378022101;1.151;1.223
"196";"Antigua and Barbuda";"2005";1.14648268189711;0.02180999838188;1.135;1.157
"197";"Antigua and Barbuda";"2006";1.21500294506355;0.0223366934290601;1.204;1.227
"198";"Antigua and Barbuda";"2007";1.37763892172954;0.0224426557981399;1.365;1.387
"199";"Antigua and Barbuda";"2008";1.42054362160717;0.0308312825418;1.402;1.432
"200";"Antigua and Barbuda";"2009";1.50574014861371;0.03155316059015;1.486;1.518
"201";"Antigua and Barbuda";"2010";1.51989349736672;0.01539208559808;1.512;1.527
"202";"Antigua and Barbuda";"2011";1.39752767131272;0.02816672380535;1.384;1.412
"203";"Antigua and Barbuda";"2012";1.45373927935837;0.0117695336404799;1.448;1.46
"204";"Antigua and Barbuda";"2013";1.47887360042823;0.0122288749906501;1.473;1.485
"205";"Antigua and Barbuda";"2014";1.45590774990987;0.0223120423213499;1.444;1.466
"206";"Antigua and Barbuda";"2015";1.18122840617391;0.02755652085963;1.167;1.195
"207";"Antigua and Barbuda";"2016";1.22848680492268;0.0261573896676499;1.216;1.242
"208";"Antigua and Barbuda";"2017";1.5180879671084;0.0391418607866401;1.498;1.537
"209";"Antigua and Barbuda";"2018";1.54196908955104;0.0391200210856;1.521;1.56
"210";"Antigua and Barbuda";"2019";1.39907325518395;0.11563876023086;1.373;1.489
"211";"Argentina";"1990";0.257095839945014;0.044202528159622;0.238;0.282
"212";"Argentina";"1991";0.210414904485885;0.02877683850513;0.197;0.225
"213";"Argentina";"1992";0.208591976513515;0.030273448033866;0.194;0.224
"214";"Argentina";"1993";0.105697351175769;0.0166164008715389;0.099;0.116
"215";"Argentina";"1994";0.085682074729514;0.011107332180184;0.081;0.092
"216";"Argentina";"1995";0.0865707967248216;0.0117009925054983;0.081;0.093
"217";"Argentina";"1996";0.0968355190304086;0.0140158932788595;0.091;0.105
"218";"Argentina";"1997";0.0943424331400672;0.0121615580773416;0.089;0.102
"219";"Argentina";"1998";0.100686442275795;0.0138731562859872;0.095;0.109
"220";"Argentina";"1999";0.100586009122834;0.0136072201447463;0.095;0.109
"221";"Argentina";"2000";0.103581004770585;0.0155699905520942;0.098;0.113
"222";"Argentina";"2001";0.114918882094697;0.024191456190054;0.106;0.13
"223";"Argentina";"2002";0.144621705380891;0.039138589481191;0.131;0.17
"224";"Argentina";"2003";0.104532745604079;0.0158275612046017;0.099;0.115
"225";"Argentina";"2004";0.104360794127236;0.0155626233241714;0.099;0.114
"226";"Argentina";"2005";0.104208571343381;0.0153012864882289;0.099;0.114
"227";"Argentina";"2006";0.104115046189655;0.014663763519613;0.099;0.113
"228";"Argentina";"2007";0.104065406299526;0.0145659140886105;0.098;0.113
"229";"Argentina";"2008";0.102838089622084;0.0157430977207981;0.097;0.113
"230";"Argentina";"2009";0.104449899956603;0.0147344130604531;0.099;0.114
"231";"Argentina";"2010";0.103068540776119;0.0149243479050069;0.098;0.113
"232";"Argentina";"2011";0.102525666025305;0.014361273308692;0.098;0.112
"233";"Argentina";"2012";0.102212182749404;0.0140012736558079;0.097;0.111
"234";"Argentina";"2013";0.100758244162338;0.0134270019246651;0.096;0.109
"235";"Argentina";"2014";0.113154025506631;0.020527526626276;0.104;0.124
"236";"Argentina";"2015";0.111423948171396;0.021328805595156;0.102;0.124
"237";"Argentina";"2016";0.113292921196516;0.021313832023927;0.104;0.125
"238";"Argentina";"2017";0.113256699183271;0.020151896023895;0.104;0.124
"239";"Argentina";"2018";0.112742778738457;0.018644694899061;0.104;0.122
"240";"Argentina";"2019";0.113270789966087;0.017748786330394;0.105;0.122
"241";"Armenia";"1990";0.176465457334021;0.038138383054341;0.157;0.195
"242";"Armenia";"1991";0.195938442370233;0.051731115084682;0.164;0.215
"243";"Armenia";"1992";0.249490834523778;0.077101134839421;0.216;0.293
"244";"Armenia";"1993";0.139564031562068;0.020942978503011;0.128;0.149
"245";"Armenia";"1994";0.101679909980547;0.0219959396450868;0.093;0.115
"246";"Armenia";"1995";0.107899714975899;0.006261289337349;0.105;0.112
"247";"Armenia";"1996";0.0990444636963073;0.0058247883549539;0.097;0.102
"248";"Armenia";"1997";0.0934329975764524;0.00245124608992149;0.092;0.095
"249";"Armenia";"1998";0.087617443011266;0.0018612008206505;0.087;0.089
"250";"Armenia";"1999";0.081010269699443;0.00264436597183319;0.08;0.083
"251";"Armenia";"2000";0.0784677814650638;0.002344917857343;0.077;0.08
"252";"Armenia";"2001";0.113151083481061;0.017623124959374;0.105;0.122
"253";"Armenia";"2002";0.102473511542253;0.0112251742743815;0.095;0.107
"254";"Armenia";"2003";0.114258863697804;0.004835969899968;0.112;0.117
"255";"Armenia";"2004";0.139527958830141;0.021198257566084;0.128;0.15
"256";"Armenia";"2005";0.144126129426818;0.018281953602296;0.135;0.153
"257";"Armenia";"2006";0.136758867516707;0.00919632243403701;0.133;0.142
"258";"Armenia";"2007";0.145632651625849;0.013312793187754;0.139;0.153
"259";"Armenia";"2008";0.15332206273784;0.010204046416782;0.149;0.159
"260";"Armenia";"2009";0.145049166211602;0.00881612709486898;0.141;0.15
"261";"Armenia";"2010";0.14631633652643;0.00869600161027301;0.142;0.151
"262";"Armenia";"2011";0.146662694909262;0.00712985958676601;0.144;0.151
"263";"Armenia";"2012";0.161954097334178;0.00902788375042998;0.157;0.166
"264";"Armenia";"2013";0.178243649011415;0.00618863031483599;0.176;0.182
"265";"Armenia";"2014";0.180554703975836;0.00626902473299901;0.178;0.184
"266";"Armenia";"2015";0.19264957827687;0.018617748881789;0.187;0.205
"267";"Armenia";"2016";0.175992401052507;0.00339960402643902;0.174;0.178
"268";"Armenia";"2017";0.175787383321999;0.004395668848127;0.174;0.178
"269";"Armenia";"2018";0.182668200766263;0.011794302055121;0.179;0.19
"270";"Armenia";"2019";0.185447415237266;0.011109715545311;0.181;0.192
"271";"Aruba";"1990";1.01230007275637;0.485112408635143;0.64;1.125
"272";"Aruba";"1991";0.973470949751102;0.547329412412767;0.529;1.077
"273";"Aruba";"1992";0.973891042120195;0.554756598411868;0.524;1.079
"274";"Aruba";"1993";0.979552845423494;0.557689017501618;0.527;1.085
"275";"Aruba";"1994";1.01594351235717;0.503274989240792;0.634;1.138
"276";"Aruba";"1995";1.02525906424653;0.519103507376682;0.635;1.154
"277";"Aruba";"1996";1.03263939428766;0.521585719734291;0.635;1.157
"278";"Aruba";"1997";1.04117066272364;0.502795578208455;0.639;1.142
"279";"Aruba";"1998";1.04951777115405;0.507760872988938;0.64;1.147
"280";"Aruba";"1999";0.987640831786452;0.531789173760982;0.641;1.173
"281";"Aruba";"2000";0.788798575553546;0.629452214115561;0.495;1.124
"282";"Aruba";"2001";1.00313552768898;0.417764453949293;0.83;1.247
"283";"Aruba";"2002";1.34635473935255;0.09972109934627;1.294;1.394
"284";"Aruba";"2003";1.38275107623763;0.11411999790285;1.3;1.414
"285";"Aruba";"2004";1.39267917218271;0.12095869626395;1.302;1.422
"286";"Aruba";"2005";1.33365910008857;0.11705055212407;1.252;1.369
"287";"Aruba";"2006";1.33398627412947;0.1154478619697;1.253;1.369
"288";"Aruba";"2007";1.3384473473836;0.11586261151233;1.259;1.375
"289";"Aruba";"2008";1.32365396542593;0.1256579313667;1.248;1.373
"290";"Aruba";"2009";1.31467229307986;0.12548840362058;1.252;1.378
"291";"Aruba";"2010";1.28973148256397;0.15504205007925;1.204;1.359
"292";"Aruba";"2011";1.34170553749912;0.12863113332489;1.262;1.391
"293";"Aruba";"2012";1.33291107713396;0.12868475579917;1.266;1.395
"294";"Aruba";"2013";1.24407028413353;0.13359696864545;1.178;1.312
"295";"Aruba";"2014";1.09006468014053;0.17666783407179;1.013;1.189
"296";"Aruba";"2015";1.09294525426636;0.18440711872456;1.014;1.198
"297";"Aruba";"2016";1.13071506908712;0.13910321585368;1.069;1.208
"298";"Aruba";"2017";1.13822024892479;0.14386862632707;1.084;1.227
"299";"Aruba";"2018";1.12276268308317;0.235334613598273;0.964;1.199
"300";"Aruba";"2019";1.12469198363573;0.233762626793494;0.967;1.201
"301";"Australia";"1990";0.646224247928294;0.0265303826980581;0.631;0.657
"302";"Australia";"1991";0.658401227562801;0.0292987976725549;0.64;0.669
"303";"Australia";"1992";0.656061925898058;0.023797481288778;0.643;0.667
"304";"Australia";"1993";0.636162299583035;0.048770570132378;0.6;0.649
"305";"Australia";"1994";0.636443049617076;0.027966819918673;0.618;0.646
"306";"Australia";"1995";0.608452594447219;0.031160858659953;0.59;0.621
"307";"Australia";"1996";0.579720433862283;0.035462827465251;0.559;0.595
"308";"Australia";"1997";0.551509286348298;0.050716164227849;0.516;0.567
"309";"Australia";"1998";0.549566269193863;0.040927115630301;0.525;0.565
"310";"Australia";"1999";0.540994390472158;0.052516840750143;0.507;0.56
"311";"Australia";"2000";0.57703121322943;0.0340308987392349;0.561;0.595
"312";"Australia";"2001";0.49354853414908;0.070356715297658;0.474;0.545
"313";"Australia";"2002";0.552924679398588;0.042586812538095;0.531;0.574
"314";"Australia";"2003";0.534245093146091;0.063254010233631;0.497;0.56
"315";"Australia";"2004";0.54092602364103;0.071886186663828;0.5;0.572
"316";"Australia";"2005";0.545482559711209;0.043944216999527;0.521;0.564
"317";"Australia";"2006";0.556911661497516;0.04880233377459;0.543;0.592
"318";"Australia";"2007";0.600489556087318;0.0127802243749521;0.594;0.607
"319";"Australia";"2008";0.606230171721273;0.011827667464087;0.6;0.612
"320";"Australia";"2009";0.611981700085954;0.00461996237315698;0.609;0.614
"321";"Australia";"2010";0.609345785617911;0.00551099398340393;0.606;0.612
"322";"Australia";"2011";0.601662690254362;0.00546743150949891;0.598;0.603
"323";"Australia";"2012";0.605100431682459;0.00584343466871995;0.601;0.607
"324";"Australia";"2013";0.625042681251566;0.00497612506101397;0.622;0.627
"325";"Australia";"2014";0.589609927909158;0.00653977282012808;0.586;0.593
"326";"Australia";"2015";0.587734718063945;0.00418675804142699;0.586;0.59
"327";"Australia";"2016";0.572562702892966;0.00397975132387807;0.571;0.575
"328";"Australia";"2017";0.568890752145358;0.00218834163882109;0.568;0.57
"329";"Australia";"2018";0.564028706855301;0.018794637293729;0.551;0.57
"330";"Australia";"2019";0.566652536455284;0.0210950548823901;0.553;0.574
"331";"Austria";"1990";0.534732855080668;0.066096307055955;0.487;0.554
"332";"Austria";"1991";0.517160466298443;0.067309176236785;0.476;0.543
"333";"Austria";"1992";0.534100531940621;0.128933185202467;0.449;0.578
"334";"Austria";"1993";0.534463012449969;0.149068399970566;0.44;0.589
"335";"Austria";"1994";0.533378729289138;0.146327892116001;0.446;0.592
"336";"Austria";"1995";0.554540404459934;0.053976957952409;0.525;0.579
"337";"Austria";"1996";0.531099773275259;0.00793732142665593;0.527;0.535
"338";"Austria";"1997";0.535707509488632;0.00888770180106102;0.531;0.54
"339";"Austria";"1998";0.539907066080172;0.00786219228885898;0.535;0.543
"340";"Austria";"1999";0.554197144699407;0.00870931566297306;0.549;0.557
"341";"Austria";"2000";0.553523330542833;0.0122049129146721;0.549;0.562
"342";"Austria";"2001";0.578454652797843;0.007183338906667;0.574;0.582
"343";"Austria";"2002";0.596098936987228;0.00762110632982305;0.591;0.599
"344";"Austria";"2003";0.595321833254501;0.00844519144579503;0.589;0.598
"345";"Austria";"2004";0.582599817986589;0.00351288492356994;0.58;0.584
"346";"Austria";"2005";0.580585096319603;0.00354498554361404;0.578;0.582
"347";"Austria";"2006";0.589933049031963;0.00631456374320094;0.587;0.593
"348";"Austria";"2007";0.591962358395877;0.00586728721530405;0.588;0.594
"349";"Austria";"2008";0.59138435724914;0.00527054889654399;0.588;0.593
"350";"Austria";"2009";0.581772747103587;0.00533295141615597;0.579;0.584
"351";"Austria";"2010";0.571315886142802;0.00315045953621107;0.569;0.572
"352";"Austria";"2011";0.575051719600368;0.00319076163018006;0.573;0.576
"353";"Austria";"2012";0.577575999562985;0.00410842043659199;0.575;0.579
"354";"Austria";"2013";0.577895790368295;0.00186761572016703;0.577;0.579
"355";"Austria";"2014";0.569408201418305;0.00558141236829801;0.567;0.573
"356";"Austria";"2015";0.565764968504507;0.00387500940049501;0.564;0.568
"357";"Austria";"2016";0.567998449271329;0.00257001655482791;0.567;0.569
"358";"Austria";"2017";0.574895413910238;0.00146059495776596;0.574;0.576
"359";"Austria";"2018";0.578377564022877;0.00318120813636702;0.577;0.58
"360";"Austria";"2019";0.580980274429475;0.00265750130343501;0.579;0.582
"361";"Azerbaijan";"1990";0.243663417335333;0.032800615236965;0.225;0.258
"362";"Azerbaijan";"1991";0.243933381504849;0.031881209820742;0.226;0.258
"363";"Azerbaijan";"1992";0.244457165925214;0.133261401880904;0.23;0.364
"364";"Azerbaijan";"1993";0.237220984558735;0.14465811751497;0.216;0.361
"365";"Azerbaijan";"1994";0.234765382940093;0.183265920258156;0.219;0.402
"366";"Azerbaijan";"1995";0.233688895220554;0.135437185001651;0.214;0.349
