"Country"	"Year"	"Median"	"IQR"	"Q25th"	"Q75th"	"Mean"	"Stdev"
"36"	"Albania"	"1995"	0.475145461962541	0.363803034496614	0.37812163850689	0.741924673003504	0.768775299209032	1.84813360545668
"37"	"Albania"	"1996"	0.460713963771172	0.304964670152899	0.37421244995989	0.679177120112789	0.577234015490434	0.361124075680497
"38"	"Albania"	"1997"	0.505885712487317	0.414227159914363	0.381918648399012	0.796145808313375	3.88496762972246	55.4162563220592
"39"	"Albania"	"1998"	0.47035430325813	0.346251078822292	0.355815489025857	0.702066567848149	0.625440719404302	0.675553186168139
"40"	"Albania"	"1999"	0.330861295370009	0.201987533585996	0.290492498557752	0.492480032143748	0.404985775985242	0.156511384939837
"41"	"Albania"	"2000"	0.336306891523598	0.202000564629636	0.301648780064892	0.503649344694528	0.408596008303069	0.14375814655451
"42"	"Albania"	"2001"	0.337190414807884	0.162896197639254	0.308679802582105	0.471576000221359	0.393086008068743	0.10668424646184
"43"	"Albania"	"2002"	0.360624228824722	0.116526771848158	0.309306011235957	0.425832783084115	0.37263702097696	0.0711940310473558
"44"	"Albania"	"2003"	0.359607100222235	0.04405189906028	0.346734954539532	0.390786853599812	0.369508810566213	0.0302066748157787
"45"	"Albania"	"2004"	0.373315042421301	0.027720736723864	0.359945961984136	0.387666698708	0.373915355663902	0.0188383840258177
"46"	"Albania"	"2005"	0.383144390782647	0.041313319622141	0.357141864106192	0.398455183728333	0.380078008414383	0.0256680606981745
"47"	"Albania"	"2006"	0.410470874220145	0.036788214064435	0.391884839912938	0.428673053977373	0.411321655004227	0.0231053090601203
"48"	"Albania"	"2007"	0.444301911639702	0.032302503884664	0.427097469165661	0.459399973050325	0.443610350558015	0.0214275726975693
"49"	"Albania"	"2008"	0.432611792757171	0.028755699596319	0.418536057772623	0.447291757368942	0.433203215739607	0.0214452646952797
"50"	"Albania"	"2009"	0.425751506902221	0.029467232104807	0.412650094371734	0.442117326476541	0.430453798917888	0.0301940645986366
"51"	"Albania"	"2010"	0.45044872390242	0.038511762838745	0.429222370268319	0.467734133107064	0.451578293126878	0.0334898712152402
"52"	"Albania"	"2011"	0.46588998292553	0.035428652088213	0.44593671764526	0.481365369733473	0.461626867487219	0.0344531604770169
"53"	"Albania"	"2012"	0.460736528386267	0.027031965486031	0.446723240418935	0.473755205904966	0.458754830855935	0.022361819232891
"54"	"Albania"	"2013"	0.444106826650535	0.022493264087511	0.431677986994964	0.454171251082475	0.439092976538646	0.0251875857189803
"55"	"Albania"	"2014"	0.461060004251473	0.030617474955407	0.445974700157326	0.476592175112733	0.458860767773607	0.0238346991391236
"56"	"Albania"	"2015"	0.474208545286528	0.026132895159742	0.463106308252	0.489239203411742	0.475244675724466	0.0192012276770639
"57"	"Albania"	"2016"	0.472468580135652	0.027841348104893	0.455395852176797	0.48323720028169	0.470257542511914	0.0169908861312436
"58"	"Albania"	"2017"	0.462195280201901	0.047694317470464	0.446757209443095	0.494451526913559	0.469597370191451	0.0301300552445959
"59"	"Albania"	"2018"	0.439903734498042	0.040639187095606	0.417151283236943	0.457790470332549	0.441411467873623	0.0352523668860083
"60"	"Albania"	"2019"	0.398578110695085	0.036665565604419	0.380908077233892	0.417573642838311	0.405854910473935	0.0421813516123181
"61"	"Algeria"	"1990"	0.185599163277315	0.0957849955234837	0.168807177286108	0.264592172809592	0.226827051851339	0.0959576666519046
"62"	"Algeria"	"1991"	0.173673943345906	0.071928498143133	0.155256408336604	0.227184906479737	0.189963949042442	0.0494366233553113
"63"	"Algeria"	"1992"	0.176846690066269	0.0724415644980112	0.158729582061638	0.231171146559649	0.191964974100386	0.0458790774167352
"64"	"Algeria"	"1993"	0.182285809903274	0.0572045770166985	0.165937144446585	0.223141721463284	0.193806396846006	0.0355456598774315
"65"	"Algeria"	"1994"	0.196877433769035	0.0341598932129195	0.176195886465728	0.210355779678648	0.193492567605373	0.0296695654228911
"66"	"Algeria"	"1995"	0.187596197062711	0.03773202725559	0.160498057240222	0.198230084495812	0.184140038436082	0.0261436548227932
"67"	"Algeria"	"1996"	0.201409661086612	0.065733249612633	0.162506090163956	0.228239339776589	0.199018931248292	0.0371160630316089
"68"	"Algeria"	"1997"	0.20177233175395	0.0776013420371957	0.151022888715977	0.228624230753173	0.196272192495512	0.0387557210354817
"69"	"Algeria"	"1998"	0.19664042605688	0.0729681480081765	0.148834386577028	0.221802534585204	0.19010463028868	0.0389774980969866
"70"	"Algeria"	"1999"	0.19157089287901	0.0543909654843715	0.150279984475161	0.204670949959533	0.179102308705537	0.0341091998460207
"71"	"Algeria"	"2000"	0.194856446137082	0.064042446728938	0.152216275298579	0.216258722027517	0.186990336477435	0.0374756654240183
"72"	"Algeria"	"2001"	0.215886257248506	0.0830159233248282	0.15395617778328	0.236972101108108	0.199193898648219	0.0490125731231532
"73"	"Algeria"	"2002"	0.204680462827295	0.072752351608617	0.155499069207872	0.228251420816489	0.192499050812472	0.0460837161472522
"74"	"Algeria"	"2003"	0.196825806407134	0.0565114425126343	0.159846679014893	0.216358121527527	0.188879987310596	0.037832682516337
"75"	"Algeria"	"2004"	0.209306966458146	0.0415742742918757	0.184931727834179	0.226506002126054	0.203044593853454	0.0355700258076509
"76"	"Algeria"	"2005"	0.208995697531256	0.035072096789771	0.19067779034567	0.225749887135441	0.204843570498507	0.0315007492455834
"77"	"Algeria"	"2006"	0.198362292993615	0.0251360600825603	0.184871480671427	0.210007540753987	0.194412690408337	0.023846002599625
"78"	"Algeria"	"2007"	0.195454159913194	0.018098412487133	0.185151776121803	0.203250188608936	0.191774382298178	0.0210651263009754
"79"	"Algeria"	"2008"	0.207337668591372	0.0407185092613268	0.192691249413887	0.233409758675213	0.210976062972503	0.0317139060231871
"80"	"Algeria"	"2009"	0.17019952735383	0.0363961726873775	0.154111915093175	0.190508087780552	0.172712860026961	0.0206926297586899
"81"	"Algeria"	"2010"	0.19632696201679	0.0246411406626605	0.180244860730971	0.204886001393631	0.192130691740184	0.0201110588162045
"82"	"Algeria"	"2011"	0.195670952860573	0.0530874939684478	0.185489509468877	0.238577003437324	0.206911843079856	0.030112204955184
"83"	"Algeria"	"2012"	0.180030626836857	0.0398811881489105	0.162471929639028	0.202353117787938	0.185140045472031	0.0267036944587633
"84"	"Algeria"	"2013"	0.177022992635942	0.0345327927081018	0.162486155311887	0.197018948019989	0.181528250098304	0.0240516537148866
"85"	"Algeria"	"2014"	0.160275115047487	0.0513872250483685	0.147986087096472	0.19937331214484	0.16807522174525	0.0301512323593717
"86"	"Algeria"	"2015"	0.155005617915291	0.0189881247219893	0.147274241858001	0.16626236657999	0.156686356707055	0.0140162691934548
"87"	"Algeria"	"2016"	0.150498870234546	0.017027750785285	0.139127439655129	0.156155190440414	0.151649654579805	0.0166265371572895
"88"	"Algeria"	"2017"	0.147803801492771	0.0184892552798613	0.139708663331372	0.158197918611233	0.152644401947676	0.0195683081525527
"89"	"Algeria"	"2018"	0.141372899571747	0.0205758403236568	0.133510202405796	0.154086042729453	0.148835189686601	0.0241001346915437
"90"	"Algeria"	"2019"	0.136622717864935	0.023157362021491	0.12562210545255	0.148779467474041	0.144212929645677	0.0271936673932187
"91"	"American Samoa"	"1990"	0.236784835679358	0.312255594314453	0.126104373641471	0.438359967955924	0.286362785191534	0.186582084573867
"92"	"American Samoa"	"1991"	0.204161607543492	0.283947465615532	0.11472358659844	0.398671052213972	0.266968699631771	0.183636412239882
"93"	"American Samoa"	"1992"	0.2141199513926	0.253966671824834	0.105835596974263	0.359802268799097	0.250774920916671	0.181829725824337
"94"	"American Samoa"	"1993"	0.194171440778785	0.214660094331144	0.0941045901840551	0.308764684515199	0.225776137800812	0.160209997454958
"95"	"American Samoa"	"1994"	0.183149226472837	0.188776189628738	0.0872093738342943	0.275985563463032	0.198828421995804	0.130751629511974
"96"	"American Samoa"	"1995"	0.166556518468199	0.162467374105037	0.0810582922774455	0.243525666382483	0.171049873535211	0.103363938351913
"97"	"American Samoa"	"1996"	0.158586515363423	0.136155637089064	0.0814867890362771	0.217642426125341	0.157452490308706	0.089207885816066
"98"	"American Samoa"	"1997"	0.154974115198579	0.126487527368793	0.0851794888594634	0.211667016228256	0.155435988242147	0.0862589907515531
"99"	"American Samoa"	"1998"	0.144448730631011	0.122254549650814	0.0847714596664348	0.207026009317249	0.153865113637446	0.0852195056589792
"100"	"American Samoa"	"1999"	0.15426767911275	0.130396875983338	0.0950406472558297	0.225437523239168	0.16868758414718	0.0955259324873118
"101"	"American Samoa"	"2000"	0.157846081286272	0.134436402219909	0.101865534483844	0.236301936703753	0.174388575750894	0.0955259369207353
"102"	"American Samoa"	"2001"	0.16630627081756	0.139501635361909	0.103515813766911	0.24301744912882	0.18522976139503	0.104958775301371
"103"	"American Samoa"	"2002"	0.178863182497648	0.149626480825046	0.104656575469839	0.254283056294885	0.196999012550139	0.113430089414852
"104"	"American Samoa"	"2003"	0.189098748106674	0.150825988558961	0.109023116004135	0.259849104563096	0.203915096202028	0.113899680566944
"105"	"American Samoa"	"2004"	0.199851819557068	0.150644876969627	0.124493557981797	0.275138434951424	0.216465310393063	0.115363946872957
"106"	"American Samoa"	"2005"	0.217154687559917	0.157493407939094	0.144454446997215	0.301947854936309	0.240695534953972	0.12279152803606
"107"	"American Samoa"	"2006"	0.225908615332816	0.169364899629432	0.163493158495187	0.332858058124619	0.262928598671872	0.132177519205455
"108"	"American Samoa"	"2007"	0.23464359355496	0.180102290622903	0.165324143103924	0.345426433726827	0.271077231284933	0.140733303813655
"109"	"American Samoa"	"2008"	0.208596032052594	0.173762006604848	0.147286145807806	0.321048152412654	0.249102326524936	0.140397955962731
"110"	"American Samoa"	"2009"	0.185873809102046	0.153362270689562	0.125429446808264	0.278791717497826	0.22275363906376	0.133269130842603
"111"	"American Samoa"	"2010"	0.148606758549246	0.124218458164477	0.085291449248854	0.209509907413331	0.171656622522797	0.110282939186615
"112"	"American Samoa"	"2011"	0.136054618629294	0.117325791491187	0.0738427620629145	0.191168553554101	0.157146379504356	0.105257519132045
"113"	"American Samoa"	"2012"	0.120725140380155	0.0992591175345314	0.0698272140235786	0.16908633155811	0.142728357291395	0.0938185046568585
"114"	"American Samoa"	"2013"	0.116502927258199	0.0925165533942066	0.0679384032014714	0.160454956595678	0.140006863415723	0.0926805333892332
"115"	"American Samoa"	"2014"	0.114143623186674	0.0859774336535474	0.0703933930358596	0.156370826689407	0.136285611626855	0.0911691272219792
"116"	"American Samoa"	"2015"	0.104638112528299	0.0734110328003326	0.0693155401121134	0.142726572912446	0.12513591040969	0.0803996855107003
"117"	"American Samoa"	"2016"	0.0966968242210926	0.0756521328843095	0.0628594828201685	0.138511615704478	0.116961042272918	0.0742626720115763
"118"	"American Samoa"	"2017"	0.089224481023556	0.071684875366034	0.060342875986377	0.132027751352411	0.109201270892519	0.0697102128439766
"119"	"American Samoa"	"2018"	0.0871518385606859	0.0742364904806349	0.0615400073222261	0.135776497802861	0.109468962932286	0.070604931668504
"120"	"American Samoa"	"2019"	0.0858851812569967	0.0767306454052448	0.0634183085025492	0.140148953907794	0.112577734161076	0.0744919943745905
"121"	"Andorra"	"1990"	0.705257737700716	0.166067032296406	0.628820961960403	0.794887994256809	0.718667289416541	0.101245170329304
"122"	"Andorra"	"1991"	0.696736802610546	0.159355721047685	0.626342618123808	0.785698339171493	0.712181982918793	0.09610203197977
"123"	"Andorra"	"1992"	0.684307437534342	0.150864152771123	0.619753116330568	0.770617269101691	0.701083268136597	0.0906745927997075
"124"	"Andorra"	"1993"	0.672128597319473	0.131417789210628	0.615676527082385	0.747094316293013	0.6840397958401	0.0754716239640046
"125"	"Andorra"	"1994"	0.651803192825381	0.115756182822067	0.60881912056709	0.724575303389157	0.666393034361057	0.0661948027924096
"126"	"Andorra"	"1995"	0.647366358575382	0.103904125793683	0.607061109930929	0.710965235724612	0.659445946537071	0.0570788387337012
"127"	"Andorra"	"1996"	0.638172464893028	0.082670514035067	0.605335649550327	0.688006163585394	0.648463062167431	0.0447116926355102
"128"	"Andorra"	"1997"	0.618855458481594	0.061091486046385	0.602024437672261	0.663115923718646	0.631496047249117	0.0337629880542374
"129"	"Andorra"	"1998"	0.614080257061803	0.04199093180087	0.60177455948103	0.6437654912819	0.622246759306643	0.0229233039023694
"130"	"Andorra"	"1999"	0.613950547614412	0.019301804364957	0.607259007418343	0.6265608117833	0.616134704597174	0.0130785709352837
"131"	"Andorra"	"2000"	0.610456979188934	0.012310069664579	0.603081952546477	0.615392022211056	0.60878361713232	0.00955005669680985
"132"	"Andorra"	"2001"	0.594272393707709	0.0197034583575451	0.582614431128482	0.602317889486027	0.593434900186082	0.0123458271492394
"133"	"Andorra"	"2002"	0.580097404866668	0.0267152477856111	0.570453114430201	0.597168362215812	0.583878551418548	0.0164612384811679
"134"	"Andorra"	"2003"	0.574768809667005	0.0320895077480781	0.563112655265702	0.59520216301378	0.579863151853293	0.0191303938247332
"135"	"Andorra"	"2004"	0.574866746618498	0.028861881461682	0.567799600931175	0.596661482392857	0.58288115011281	0.0195442044613761
"136"	"Andorra"	"2005"	0.591035561509188	0.03547662500755	0.573140482379153	0.608617107386703	0.591798566024804	0.0193296483295305
"137"	"Andorra"	"2006"	0.591017396515334	0.023550097936349	0.580134134991962	0.603684232928311	0.593267805333788	0.0142666417676976
"138"	"Andorra"	"2007"	0.605181834960883	0.022239016564949	0.588194809752084	0.610433826317033	0.599900310385522	0.0126424442658118
"139"	"Andorra"	"2008"	0.607292447562017	0.022135694397041	0.592722230506027	0.614857924903068	0.604749466718141	0.0127163985518163
"140"	"Andorra"	"2009"	0.608240848395296	0.011528349018461	0.6016534681537	0.613181817172161	0.607849218013209	0.0082026413689389
"141"	"Andorra"	"2010"	0.609208447274636	0.01118511994279	0.606341616774995	0.617526736717785	0.610941028313264	0.00764805943652944
"142"	"Andorra"	"2011"	0.608205253091663	0.008102319286034	0.603212692937219	0.611315012223253	0.607128776072182	0.00644794353880513
"143"	"Andorra"	"2012"	0.612950932772313	0.012370070468525	0.605322385777324	0.617692456245849	0.611466485780279	0.00800611990712255
"144"	"Andorra"	"2013"	0.616247701801996	0.014622438271466	0.606429551624703	0.621051989896169	0.613506105351049	0.00925665745718355
"145"	"Andorra"	"2014"	0.614975739757072	0.01571033064281	0.605410840203138	0.621121170845948	0.612980920996701	0.0109519431477082
"146"	"Andorra"	"2015"	0.622234672660129	0.020372242750274	0.607769510884691	0.628141753634965	0.618240238911117	0.0115740808867254
"147"	"Andorra"	"2016"	0.623690600140049	0.019954804130775	0.610876324769616	0.630831128900391	0.620403691655789	0.0122275436964215
"148"	"Andorra"	"2017"	0.629271409554448	0.017811043784253	0.616264283582009	0.634075327366262	0.624713046978267	0.0127059616813464
"149"	"Andorra"	"2018"	0.638992793541676	0.019572096453131	0.627124235776055	0.646696332229186	0.636619674411389	0.0135172694516989
"150"	"Andorra"	"2019"	0.644452426512281	0.023513135983086	0.630955097874731	0.654468233857817	0.64237774285294	0.0156418925802259
"151"	"Angola"	"1990"	0.0545377770595526	0.0208514100952721	0.0454456955970223	0.0662971056922944	0.0594074761883176	0.0249288419276428
"152"	"Angola"	"1991"	0.0555013429399487	0.0206426029545512	0.0470125286094122	0.0676551315639634	0.0600754804087067	0.0229210187021853
"153"	"Angola"	"1992"	0.0553868778169791	0.018659000659511	0.0498897694554706	0.0685487701149816	0.0617676622486559	0.0222830859295565
"154"	"Angola"	"1993"	0.056576695806181	0.0179587892037653	0.0507065346401532	0.0686653238439185	0.0629084826797961	0.0229849756656805
"155"	"Angola"	"1994"	0.0587289545555085	0.0176501035362426	0.0526208401242532	0.0702709436604957	0.0647830035946792	0.0232620734214718
"156"	"Angola"	"1995"	0.061338014821993	0.0201926650527058	0.0539907805972903	0.0741834456499961	0.0669680591567401	0.0231768058986922
"157"	"Angola"	"1996"	0.0615803912599792	0.0230797157623989	0.0543440039421275	0.0774237197045264	0.0682020278086646	0.022828597718218
"158"	"Angola"	"1997"	0.0632303568442657	0.0235156169621018	0.0553463758996432	0.078861992861745	0.0699990391706329	0.0231935664318383
"159"	"Angola"	"1998"	0.0657701014707389	0.0223000885886618	0.0581597884239209	0.0804598770125827	0.0723387554437989	0.0241213199245507
"160"	"Angola"	"1999"	0.0685305044723065	0.0234459956085465	0.05800451275135	0.0814505083598965	0.0726731718993469	0.0233904344064088
"161"	"Angola"	"2000"	0.0715550323235224	0.0256236371210001	0.058219542913895	0.0838431800348951	0.0732094350090044	0.0206705999238847
"162"	"Angola"	"2001"	0.0711956987862385	0.025758158011973	0.0565578014164279	0.0823159594284009	0.0708339932810354	0.017016448820862
"163"	"Angola"	"2002"	0.0766211454309148	0.0253966340307289	0.0591711888324471	0.0845678228631759	0.0731774128329766	0.0156894171758543
"164"	"Angola"	"2003"	0.0779449690108301	0.0252533004414944	0.0579616977276589	0.0832149981691533	0.0714726194824065	0.0147587746770959
"165"	"Angola"	"2004"	0.0803941394679393	0.0217558541806258	0.0625599353009775	0.0843157894816033	0.0739922577047094	0.0131653040646758
"166"	"Angola"	"2005"	0.0861801584394879	0.0115242691045239	0.0774643255743555	0.0889885946788794	0.0846027655126126	0.00929930605025192
"167"	"Angola"	"2006"	0.089798522006144	0.000253708428241933	0.0897804171532491	0.090034125581491	0.0902536011935237	0.00266255541667248
"168"	"Angola"	"2007"	0.0931839461674779	0.010473109139289	0.0902102198043242	0.100683328943613	0.0965379034878727	0.00860008999716613
"169"	"Angola"	"2008"	0.0951357743193829	0.0256253069379694	0.0911196776707826	0.116744984608752	0.104635528093819	0.0220366461936105
"170"	"Angola"	"2009"	0.0880964708351857	0.0185788259030874	0.0799024247005698	0.0984812506036572	0.0892411890781198	0.0108474357835456
"171"	"Angola"	"2010"	0.0900726031199213	0.0205045514364092	0.0813920851492166	0.101896636585626	0.0925758940642064	0.0144264974840195
"172"	"Angola"	"2011"	0.0948959411449582	0.0305219733688936	0.0875174043711467	0.11803937774004	0.102930650204445	0.0233362218348043
"173"	"Angola"	"2012"	0.0996202870192365	0.0336865966044475	0.085976763417465	0.119663360021912	0.105761347402977	0.0288147351233132
"174"	"Angola"	"2013"	0.10244328811105	0.038198413662693	0.0915239216389538	0.129722335301647	0.110982246757843	0.0311584861210067
"175"	"Angola"	"2014"	0.101826935366185	0.0363172523723584	0.0890402989543051	0.125357551326664	0.107548643817948	0.0301484092009296
"176"	"Angola"	"2015"	0.0947107889013516	0.0316881487223023	0.0831825515310037	0.114870700253306	0.0978090458926997	0.0316017591219206
"177"	"Angola"	"2016"	0.0870631220799156	0.0399419454775654	0.0629466759462866	0.102888621423852	0.0858704646359036	0.0405411834702953
"178"	"Angola"	"2017"	0.0926427432599976	0.043730739096366	0.0733696886027393	0.117100427699105	0.094023654940758	0.0406814344297211
"179"	"Angola"	"2018"	0.0980056217337629	0.0481565429340311	0.0779779642162434	0.126134507150274	0.0996987479682274	0.0440523131164317
"180"	"Angola"	"2019"	0.0959967355966468	0.0466089868010422	0.075542437927696	0.122151424728738	0.0990266769990337	0.0579246880227467
"181"	"Antigua and Barbuda"	"1990"	0.107126884713478	0.553728673990942	0.0413907584522665	0.595119432443209	0.339637223039601	0.369830589601866
"182"	"Antigua and Barbuda"	"1991"	0.108187826811879	0.572164526539738	0.0419364573665705	0.614100983906309	0.345436029546577	0.374963340403986
"183"	"Antigua and Barbuda"	"1992"	0.133959433743885	0.633021391379902	0.0547557671140312	0.687777158493933	0.374054723813917	0.382891284190988
"184"	"Antigua and Barbuda"	"1993"	0.154329097648068	0.625303405162352	0.0690164648596627	0.694319870022015	0.38868513423212	0.382395903465705
"185"	"Antigua and Barbuda"	"1994"	0.182612194167283	0.630341150338652	0.086366008358925	0.716707158697577	0.40692770395427	0.379927283148405
"186"	"Antigua and Barbuda"	"1995"	0.217070402668837	0.631991837522747	0.107320415495953	0.7393122530187	0.427212298007521	0.375837552235426
"187"	"Antigua and Barbuda"	"1996"	0.255854980741241	0.629389229493583	0.132394083239839	0.761783312733422	0.449121543051695	0.368627636112735
"188"	"Antigua and Barbuda"	"1997"	0.299861167719605	0.621139766573032	0.163014541838666	0.784154308411698	0.474702466394502	0.360572107464895
"189"	"Antigua and Barbuda"	"1998"	0.354422042104648	0.621662017953514	0.203514128076477	0.825176146029991	0.511383187116215	0.355234687602346
"190"	"Antigua and Barbuda"	"1999"	0.412441870876297	0.610144836274755	0.251445175460877	0.861590011735632	0.551499824879892	0.347226378364998
"191"	"Antigua and Barbuda"	"2000"	0.460475544856165	0.583196122222105	0.305594619681624	0.888790741903729	0.589593260032473	0.332313463085508
"192"	"Antigua and Barbuda"	"2001"	0.542183333841857	0.55390627470431	0.374103294415499	0.928009569119809	0.643343998316012	0.316988169499579
"193"	"Antigua and Barbuda"	"2002"	0.642227399395445	0.45273982639512	0.495339114891688	0.948078941286808	0.717932118875285	0.266147025358589
"194"	"Antigua and Barbuda"	"2003"	0.823533073378994	0.36736689482182	0.67054132823187	1.03790822305369	0.851618307121721	0.22815795600848
"195"	"Antigua and Barbuda"	"2004"	0.955004776846231	0.242261250322444	0.832202349189096	1.07446359951154	0.958177943193704	0.1645436559924
"196"	"Antigua and Barbuda"	"2005"	1.11993734542349	0.13651404979936	1.08279740407009	1.21931145386945	1.14337686209176	0.0842319637222348
"197"	"Antigua and Barbuda"	"2006"	1.19119865797093	0.0648017129849301	1.15628222320148	1.22108393618641	1.18851312877741	0.0405547281799608
"198"	"Antigua and Barbuda"	"2007"	1.29659542446118	0.0674758551441799	1.26471427161819	1.33219012676237	1.29358721261843	0.0451035632386708
"199"	"Antigua and Barbuda"	"2008"	1.36854243017084	0.11517295788094	1.29340888834059	1.40858184622153	1.35722912894095	0.0683738149053234
"200"	"Antigua and Barbuda"	"2009"	1.4868224320475	0.19291260001534	1.4423235841252	1.63523618414054	1.51070541866984	0.107404273188085
"201"	"Antigua and Barbuda"	"2010"	1.42903087683925	0.08602797153312	1.37875216112239	1.46478013265551	1.4230217426032	0.0566700606836766
"202"	"Antigua and Barbuda"	"2011"	1.47581692140091	0.14202406526519	1.39145232302849	1.53347638829368	1.45089419965484	0.110645370917994
"203"	"Antigua and Barbuda"	"2012"	1.41618091602376	0.0703627608647099	1.38034388924611	1.45070665011082	1.41524372059543	0.045069906571257
"204"	"Antigua and Barbuda"	"2013"	1.39317756632309	0.0326225810972101	1.38131022565146	1.41393280674867	1.39860791956268	0.021837213840233
"205"	"Antigua and Barbuda"	"2014"	1.40901755224629	0.0281841132214999	1.39377822840999	1.42196234163149	1.40992721166352	0.0192360944365567
"206"	"Antigua and Barbuda"	"2015"	1.41688474544439	0.0328016273	1.40159811942817	1.43439974672817	1.41772691243469	0.0192476570862137
"207"	"Antigua and Barbuda"	"2016"	1.42826519838965	0.0372892825484501	1.4132868565557	1.45057613910415	1.43305754003109	0.0259823454647606
