"Country"	"Year"	"MSW_median"	"MSW_mean"	"IQR"	"STDEV"
"142"	"Andorra"	"2011"	0.614623294795513	0.621232401176007	0.0207857998520226	0.0201442844203325
"143"	"Andorra"	"2012"	0.611983668891937	0.61315568328388	0.0153808148354844	0.0109367907184704
"144"	"Andorra"	"2013"	0.600217633685579	0.604170901637596	0.0235125440100972	0.0123826163491723
"145"	"Andorra"	"2014"	0.595154772057094	0.602018760920899	0.0321784838706543	0.0179330118497266
"146"	"Andorra"	"2015"	0.605891653787007	0.60696763308383	0.0305706501309155	0.0161756293522266
"147"	"Andorra"	"2016"	0.602724867427058	0.605024815129241	0.0384544141173865	0.0187591455452692
"148"	"Andorra"	"2017"	0.608611360659198	0.608444449049627	0.0438512270439133	0.0212582646984402
"149"	"Andorra"	"2018"	0.615001400715053	0.608348788253207	0.0632113275262578	0.0325384911147893
"150"	"Andorra"	"2019"	0.616300453809592	0.608723073109779	0.0837615153740792	0.0468642070172907
"151"	"Angola"	"1990"	0.0591356335041391	0.0603687604361244	0.0123659964782314	0.0184872490389298
"152"	"Angola"	"1991"	0.0632750612214386	0.0635805628918855	0.0156113591925857	0.0171051418913509
"153"	"Angola"	"1992"	0.0639829761101412	0.0641824208024935	0.0154903540778496	0.0163766073291366
"154"	"Angola"	"1993"	0.0658613885208451	0.0659315680673387	0.0180433166644555	0.0172813895815007
"155"	"Angola"	"1994"	0.0719144872556952	0.0804865490174159	0.0458634831091295	0.0281223400208596
"156"	"Angola"	"1995"	0.0765407646797215	0.0782138610787338	0.0362022132799804	0.023506858369754
"157"	"Angola"	"1996"	0.0784494629378331	0.0787983088546387	0.0341975956997543	0.0224666763081491
"158"	"Angola"	"1997"	0.0799379351455078	0.0804495516566157	0.0346917550893498	0.0228591635836601
"159"	"Angola"	"1998"	0.0811804567310131	0.0834988219400228	0.0373839378239137	0.024699057843857
"160"	"Angola"	"1999"	0.0817394899551672	0.0878369538558098	0.0463113983885097	0.0284510743023144
"161"	"Angola"	"2000"	0.0842622503463757	0.0986594510073791	0.0674665464329612	0.0386909409190649
"162"	"Angola"	"2001"	0.0831532623772918	0.0958262817841249	0.0661974312033426	0.036595290568536
"163"	"Angola"	"2002"	0.0862677068362542	0.0986590110677174	0.0607158964422849	0.0351979700791551
"164"	"Angola"	"2003"	0.0851701066928824	0.0966917553428188	0.0591274067807931	0.0343917906173861
"165"	"Angola"	"2004"	0.0880329864008155	0.099512376828955	0.0619831044655414	0.0345774965485883
"166"	"Angola"	"2005"	0.0918130791494613	0.104781002360894	0.046305886632508	0.0286975008671774
"167"	"Angola"	"2006"	0.0903333130034365	0.102729238653369	0.0315491594551883	0.0199199873459882
"168"	"Angola"	"2007"	0.100688040817719	0.104562176941805	0.0324974568602426	0.0223423051015086
"169"	"Angola"	"2008"	0.115756755375851	0.110503429114613	0.0403887075547919	0.0274893223239031
"170"	"Angola"	"2009"	0.0988861249100181	0.107645651362411	0.0493666051346369	0.0302091630531587
"171"	"Angola"	"2010"	0.112953699696176	0.116578818507279	0.0611755576176144	0.0349077627974017
"172"	"Angola"	"2011"	0.124709536767089	0.122244426153399	0.0603933628396036	0.0345069611172078
"173"	"Angola"	"2012"	0.127052539278438	0.127948070897822	0.0645679655245999	0.0417696615351288
"174"	"Angola"	"2013"	0.131546675186967	0.130323672348009	0.0628796077333609	0.0397311693260141
"175"	"Angola"	"2014"	0.128677573865983	0.129857445062971	0.0671460275211601	0.0421315343042533
"176"	"Angola"	"2015"	0.119872918941665	0.120427397338405	0.0572549606612646	0.042252051218807
"177"	"Angola"	"2016"	0.117138865597322	0.116717383782457	0.0605389267193613	0.0484026825499087
"178"	"Angola"	"2017"	0.118602560895955	0.117110207826625	0.064550143210158	0.0435899817051472
"179"	"Angola"	"2018"	0.130357757180677	0.125360843973495	0.0678524827577761	0.0445076247000166
"180"	"Angola"	"2019"	0.127922416986083	0.123266352512017	0.0672089039377806	0.050550680998063
"181"	"Antigua and Barbuda"	"1990"	0.85108569903986	0.766169149611707	1.10146081111115	0.510198823699152
"182"	"Antigua and Barbuda"	"1991"	0.858032931424874	0.762249647879199	1.09100039313993	0.503640179708587
"183"	"Antigua and Barbuda"	"1992"	0.899268741582662	0.764511438489456	1.0437450595929	0.483559326176566
"184"	"Antigua and Barbuda"	"1993"	0.920872413479328	0.773228401127487	1.01786924924098	0.478652275747115
"185"	"Antigua and Barbuda"	"1994"	0.935644118770564	0.778927958612156	0.987018474509254	0.466391285410949
"186"	"Antigua and Barbuda"	"1995"	0.94946778887876	0.78983587675174	0.953104046293104	0.457191190658224
"187"	"Antigua and Barbuda"	"1996"	0.958344480235102	0.80197700822806	0.916540444914793	0.446190612166399
"188"	"Antigua and Barbuda"	"1997"	0.93513326402844	0.781726991093353	0.8605267224754	0.416941701728811
"189"	"Antigua and Barbuda"	"1998"	0.955668684942029	0.798752037953517	0.806375390460114	0.401273948688188
"190"	"Antigua and Barbuda"	"1999"	0.987201521513031	0.819050116231202	0.748354473989671	0.383621695546592
"191"	"Antigua and Barbuda"	"2000"	1.00611117840011	0.837009280017462	0.695598118828067	0.35979073305321
"192"	"Antigua and Barbuda"	"2001"	1.03296070202851	0.871064740108081	0.622429942747117	0.340638544611069
"193"	"Antigua and Barbuda"	"2002"	1.0375874823952	0.932061223688892	0.522057481440788	0.290639154325447
"194"	"Antigua and Barbuda"	"2003"	1.12939888138752	1.01490020139711	0.366287788137095	0.234994603025458
"195"	"Antigua and Barbuda"	"2004"	1.14588094576037	1.07172336926142	0.23976211141561	0.167619312647257
"196"	"Antigua and Barbuda"	"2005"	1.14248564388495	1.14227869117825	0.0534839659594026	0.062597634904847
"197"	"Antigua and Barbuda"	"2006"	1.2099651643181	1.20253929931748	0.0366314887916075	0.0340828080515058
"198"	"Antigua and Barbuda"	"2007"	1.34777771373173	1.3342025111671	0.0814554979122701	0.0531308612756895
"199"	"Antigua and Barbuda"	"2008"	1.40358834845813	1.38668145269792	0.0627417141334496	0.0586177571058874
"200"	"Antigua and Barbuda"	"2009"	1.50098643291062	1.49714243459824	0.0604718517685299	0.0910522720792343
"201"	"Antigua and Barbuda"	"2010"	1.50313937191972	1.47131985999669	0.0918731638125554	0.0632483216562423
"202"	"Antigua and Barbuda"	"2011"	1.40817718470952	1.42079269078245	0.091127842412295	0.0876859019091094
"203"	"Antigua and Barbuda"	"2012"	1.44904896913624	1.43496739274832	0.0424216032385476	0.0380781408168451
"204"	"Antigua and Barbuda"	"2013"	1.45238133026007	1.43875080399041	0.0856922686166799	0.0435001981283961
"205"	"Antigua and Barbuda"	"2014"	1.43551842507014	1.43156875084466	0.0494379175706749	0.0288252415044841
"206"	"Antigua and Barbuda"	"2015"	1.31054731426783	1.29915804410012	0.235642593099932	0.120394231994428
"207"	"Antigua and Barbuda"	"2016"	1.3391206473949	1.33036092557112	0.19972461060325	0.105406362655864
"208"	"Antigua and Barbuda"	"2017"	1.49147541856212	1.48501807519308	0.0792810114829401	0.0452396295352479
"209"	"Antigua and Barbuda"	"2018"	1.51725910656162	1.50378840317471	0.0936685787748051	0.053230455369581
"210"	"Antigua and Barbuda"	"2019"	1.44462597359361	1.44745723208426	0.10954393663975	0.0689726385950273
"211"	"Argentina"	"1990"	0.24792005440217	0.270653099625921	0.114224279048844	0.122998989638642
"212"	"Argentina"	"1991"	0.205123399317431	0.236890596403431	0.0832654573493215	0.115071464053473
"213"	"Argentina"	"1992"	0.201645697889371	0.226100309929834	0.074730677165995	0.103498160771045
"214"	"Argentina"	"1993"	0.125331441186485	0.178536545719719	0.09213661437619	0.116439886702767
"215"	"Argentina"	"1994"	0.11853440849511	0.165008537269365	0.0955218207215903	0.113212004741551
"216"	"Argentina"	"1995"	0.112374451387328	0.159513936204602	0.0876707624474408	0.107786497697064
"217"	"Argentina"	"1996"	0.106917216546397	0.158062770973602	0.071296681032864	0.0989253610323626
"218"	"Argentina"	"1997"	0.102063594127657	0.152499175785481	0.0666410258323009	0.0944499242281598
"219"	"Argentina"	"1998"	0.106444094300745	0.152117796257926	0.0671218866210492	0.0894356517847609
"220"	"Argentina"	"1999"	0.105885698126816	0.151111607969246	0.0797521242528631	0.088089737991988
"221"	"Argentina"	"2000"	0.108554005984463	0.150471860344943	0.083803636731745	0.0835190156203778
"222"	"Argentina"	"2001"	0.119747745083586	0.159882281094935	0.0754079084384335	0.087706047726181
"223"	"Argentina"	"2002"	0.146919872358905	0.174020538572888	0.0834616428128928	0.0823719136886
"224"	"Argentina"	"2003"	0.112437918266242	0.161156494405531	0.129916088851599	0.0912075266072044
"225"	"Argentina"	"2004"	0.11146218304413	0.157375367925574	0.110089431257667	0.0897662108577545
"226"	"Argentina"	"2005"	0.111507971212839	0.156890453168256	0.109322031160442	0.0892123309826743
"227"	"Argentina"	"2006"	0.110634043104665	0.150641854569909	0.0914650727091312	0.0801804105665932
"228"	"Argentina"	"2007"	0.109662147048468	0.147550129587688	0.0861871816024967	0.076949291887001
"229"	"Argentina"	"2008"	0.107562743717591	0.132410045860679	0.072336825276548	0.0617273474175041
"230"	"Argentina"	"2009"	0.110191093609365	0.150792301088906	0.095036187373834	0.0850899998806929
"231"	"Argentina"	"2010"	0.1087986113514	0.138576716811069	0.070978958226683	0.0748045413405781
"232"	"Argentina"	"2011"	0.108732272197702	0.141589897438381	0.0731633852018486	0.0777936285093263
"233"	"Argentina"	"2012"	0.109830174810161	0.146809128997569	0.078655258909626	0.0843373094138919
"234"	"Argentina"	"2013"	0.108570978248279	0.148746584194813	0.0834690637162435	0.088695960697245
"235"	"Argentina"	"2014"	0.129388843254968	0.174912367303143	0.102219615834843	0.10533306880689
"236"	"Argentina"	"2015"	0.122478997480401	0.165595324036512	0.0926500577207368	0.104073887485
"237"	"Argentina"	"2016"	0.127219041829821	0.175492781785014	0.0982742739559327	0.115911869405887
"238"	"Argentina"	"2017"	0.130839163770646	0.188094345465591	0.124044394082215	0.129339968421345
"239"	"Argentina"	"2018"	0.126926730790352	0.186693734497279	0.106326890762148	0.140626218306525
"240"	"Argentina"	"2019"	0.127683881543948	0.191630610341975	0.093640169624381	0.158137328894799
"241"	"Armenia"	"1990"	0.123862860350333	0.139247234951143	0.0786709696136943	0.0412632023697563
"242"	"Armenia"	"1991"	0.121942901801805	0.145510416538086	0.0975186840100924	0.0521222790512322
"243"	"Armenia"	"1992"	0.163726070049926	0.185569610214735	0.149414417752445	0.0971933564624247
"244"	"Armenia"	"1993"	0.121181653146027	0.119973245316552	0.0420183598183461	0.02569245796838
"245"	"Armenia"	"1994"	0.114767446154288	0.138853688039475	0.0494693754506439	0.237261122445836
"246"	"Armenia"	"1995"	0.108405535879301	0.108507241183638	0.0085395747341265	0.00968338361162177
"247"	"Armenia"	"1996"	0.0955970603337963	0.0941589265984723	0.00902863410688436	0.00771561037630789
"248"	"Armenia"	"1997"	0.0922845519141154	0.0919287446517439	0.0037768864063252	0.00299840868698046
"249"	"Armenia"	"1998"	0.0886223733488734	0.0889687540396163	0.00292730011968362	0.00226730678089183
"250"	"Armenia"	"1999"	0.0842813333065245	0.0856509394056843	0.00771823980368896	0.00564249901957252
"251"	"Armenia"	"2000"	0.0823680006772108	0.0829292281455851	0.00802402760317897	0.00510698207361732
"252"	"Armenia"	"2001"	0.0963290599943405	0.100652914456247	0.0268800517135235	0.017132874340383
"253"	"Armenia"	"2002"	0.0934537785405984	0.095151323216935	0.0142690347909304	0.00903730151937072
"254"	"Armenia"	"2003"	0.109992992778292	0.107737250882913	0.0158435759409751	0.0100630260890954
"255"	"Armenia"	"2004"	0.12238076317723	0.124459978938049	0.0325042227881095	0.0189877575407174
"256"	"Armenia"	"2005"	0.12529706833364	0.129034550076817	0.0316598886358465	0.0186837888076028
"257"	"Armenia"	"2006"	0.128971237866967	0.128953602088218	0.0170990742092305	0.0113332118223619
"258"	"Armenia"	"2007"	0.140810258067798	0.141194877338437	0.0153773201268115	0.0138037166830595
"259"	"Armenia"	"2008"	0.146561956993808	0.148885066634104	0.0128603228323048	0.0146101638570533
"260"	"Armenia"	"2009"	0.144138547028576	0.142120846854179	0.0132117859686865	0.0110259870953666
"261"	"Armenia"	"2010"	0.146908434408817	0.144648559493977	0.0147793807267987	0.0112515712144548
"262"	"Armenia"	"2011"	0.14680210095035	0.146847169421375	0.00935409738329324	0.00732778291775823
"263"	"Armenia"	"2012"	0.156574372038086	0.156936672719955	0.0136122171535685	0.00901442491811733
"264"	"Armenia"	"2013"	0.167383055724987	0.165346820577123	0.0280527970769233	0.0156014619467699
"265"	"Armenia"	"2014"	0.168696166903372	0.166047163380825	0.0312338036322248	0.0178365400554474
"266"	"Armenia"	"2015"	0.178022859742787	0.182603723161207	0.0264138964197815	0.0192878070394411
"267"	"Armenia"	"2016"	0.174646857684658	0.173115606104662	0.00878999419945625	0.00668856789249404
"268"	"Armenia"	"2017"	0.173532529842164	0.172123331562043	0.00857149032368426	0.00751805153348027
"269"	"Armenia"	"2018"	0.177591335220083	0.177481109142762	0.0191889636720998	0.0161233378794295
"270"	"Armenia"	"2019"	0.181589078949002	0.180029426007617	0.0255374666537645	0.0184804514733545
"271"	"Aruba"	"1990"	0.74785911197356	0.87488282081396	0.500487842309525	0.363606126855115
"272"	"Aruba"	"1991"	0.719947999210128	0.79528526644112	0.524074196132805	0.32729963294275
"273"	"Aruba"	"1992"	0.729176106992678	0.780088881767459	0.522456763736614	0.30353766758865
"274"	"Aruba"	"1993"	0.761869872376186	0.799731655806627	0.535107864293146	0.312701311927878
"275"	"Aruba"	"1994"	0.813024061435586	0.900220201531868	0.453210446379728	0.32168528856993
"276"	"Aruba"	"1995"	0.780254258235414	0.885081078408684	0.486881641078219	0.323122626444791
